user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
445257,236363,0,35.3571,16,20,11467,0,2024-09-07 17:05:51,2024-09-23 17:26:05,4.0,입문,2024-09-02,2024-09-26,24,16.0
511399,236362,0,100.0,45,110,7545,0,2024-09-07 17:40:37,2024-09-23 22:43:43,4.0,파이썬,2024-09-02,2024-09-26,24,16.0
497768,236363,0,90.0,43,43,3608,0,2024-09-07 20:45:00,2024-09-26 00:26:51,4.0,입문,2024-09-02,2024-09-26,24,18.0
511429,236362,0,99.9999,45,65,3494,0,2024-09-07 22:21:20,2024-09-24 14:23:49,4.0,파이썬,2024-09-02,2024-09-26,24,16.0
504460,236363,0,7.02381,2,1,1126,0,2024-09-08 00:55:18,2024-09-19 15:02:12,4.0,입문,2024-09-02,2024-09-26,24,11.0
504460,236364,0,2.36111,1,1,545,0,2024-09-08 00:57:34,2024-09-08 01:09:15,4.0,기초,2024-09-02,2024-09-26,24,0.0
472272,236363,0,2.02381,1,4,2069,0,2024-09-08 04:58:24,2024-09-08 16:13:03,4.0,입문,2024-09-02,2024-09-26,24,0.0
506142,236364,0,66.3889,27,38,5389,0,2024-09-08 10:49:26,2024-09-25 23:49:16,4.0,기초,2024-09-02,2024-09-26,24,17.0
506142,236362,0,99.9999,45,89,4330,0,2024-09-08 10:54:27,2024-09-26 10:40:11,4.0,파이썬,2024-09-02,2024-09-26,24,17.0
485660,236362,0,35.5814,17,23,1016,0,2024-09-08 11:12:06,2024-09-26 18:58:43,4.0,파이썬,2024-09-02,2024-09-26,24,18.0
486845,236363,0,5.0,1,0,0,0,2024-09-09 01:41:57,2024-09-09 01:42:04,4.0,입문,2024-09-02,2024-09-26,24,0.0
498558,236364,0,14.1667,6,9,2453,0,2024-09-09 10:10:07,2024-09-11 20:27:10,4.0,기초,2024-09-02,2024-09-26,24,2.0
445257,236364,0,14.4444,5,4,365,0,2024-09-09 13:21:25,2024-09-09 14:23:53,4.0,기초,2024-09-02,2024-09-26,24,0.0
493946,236362,0,69.8836,32,51,1090,0,2024-09-09 13:25:02,2024-09-10 14:44:10,4.0,파이썬,2024-09-02,2024-09-26,24,1.0
502662,236365,0,23.7209,12,17,11267,0,2024-09-09 13:25:26,2024-09-20 17:28:52,4.0,심화,2024-09-02,2024-09-26,24,11.0
465065,236366,0,40.8889,20,34,922,0,2024-09-09 15:09:23,2024-09-11 18:16:42,4.0,시계열,2024-09-02,2024-09-26,24,2.0
509217,236362,0,99.9999,45,112,7599,0,2024-09-09 18:47:21,2024-09-24 17:16:51,4.0,파이썬,2024-09-02,2024-09-26,24,14.0
472775,236363,0,2.02381,1,1,201,0,2024-09-09 19:26:39,2024-09-10 09:58:57,4.0,입문,2024-09-02,2024-09-26,24,0.0
510371,236365,0,6.97674,2,1,121,0,2024-09-09 20:15:59,2024-09-23 22:27:22,4.0,심화,2024-09-02,2024-09-26,24,14.0
480567,236365,0,5.0,1,0,0,0,2024-09-09 23:07:30,2024-09-09 23:07:36,4.0,심화,2024-09-02,2024-09-26,24,0.0
468429,236364,0,100.0,39,50,4181,0,2024-09-09 23:31:51,2024-09-24 13:23:16,4.0,기초,2024-09-02,2024-09-26,24,14.0
499876,236363,0,2.02381,1,3,401,0,2024-09-10 09:25:56,2024-09-10 09:35:43,4.0,입문,2024-09-02,2024-09-26,24,0.0
500150,236362,0,88.7209,41,78,4895,0,2024-09-10 09:45:49,2024-09-26 23:28:40,4.0,파이썬,2024-09-02,2024-09-26,24,16.0
504745,236362,0,59.4186,27,52,738,0,2024-09-10 10:22:45,2024-09-14 16:21:20,4.0,파이썬,2024-09-02,2024-09-26,24,4.0
491297,236363,0,2.02381,1,1,841,0,2024-09-10 11:36:46,2024-09-10 11:41:25,4.0,입문,2024-09-02,2024-09-26,24,0.0
510962,236362,0,94.9999,44,66,976,0,2024-09-10 13:10:47,2024-09-11 13:48:25,4.0,파이썬,2024-09-02,2024-09-26,24,1.0
493946,236364,0,4.72222,2,4,88,0,2024-09-10 15:38:56,2024-09-10 15:55:24,4.0,기초,2024-09-02,2024-09-26,24,0.0
498460,236363,0,95.0,44,51,4757,0,2024-09-10 16:16:21,2024-09-23 18:58:23,4.0,입문,2024-09-02,2024-09-26,24,13.0
500625,236366,0,44.6667,22,55,4517,0,2024-09-10 16:36:40,2024-09-12 20:52:17,4.0,시계열,2024-09-02,2024-09-26,24,2.0
503051,236365,0,22.7907,10,11,137,0,2024-09-10 16:43:58,2024-09-10 17:11:05,4.0,심화,2024-09-02,2024-09-26,24,0.0
463932,236363,0,26.3095,13,15,4926,0,2024-09-10 17:04:18,2024-09-24 01:44:07,4.0,입문,2024-09-02,2024-09-26,24,13.0
465065,236362,0,95.0,44,55,747,0,2024-09-10 18:17:05,2024-09-11 15:02:49,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
509217,236363,0,37.381,17,31,6434,0,2024-09-10 19:22:59,2024-09-23 00:26:16,4.0,입문,2024-09-02,2024-09-26,24,12.0
509217,236366,0,6.88889,2,1,19,0,2024-09-10 19:24:40,2024-09-11 00:19:54,4.0,시계열,2024-09-02,2024-09-26,24,0.0
404367,236363,0,100.0,45,51,2128,0,2024-09-10 23:08:04,2024-09-23 21:36:35,4.0,입문,2024-09-02,2024-09-26,24,12.0
492382,236364,0,85.0,36,48,3706,0,2024-09-11 10:06:21,2024-09-18 17:32:10,4.0,기초,2024-09-02,2024-09-26,24,7.0
508256,236363,0,5.0,1,0,466,0,2024-09-11 12:07:02,2024-09-11 12:07:09,4.0,입문,2024-09-02,2024-09-26,24,0.0
465065,236363,0,23.2143,10,12,1103,0,2024-09-11 13:56:16,2024-09-12 17:18:50,4.0,입문,2024-09-02,2024-09-26,24,1.0
511661,236363,0,30.3571,15,20,1734,0,2024-09-11 15:40:43,2024-09-12 14:55:53,4.0,입문,2024-09-02,2024-09-26,24,0.0
511447,236364,0,7.36111,2,3,300,0,2024-09-11 20:01:20,2024-09-19 22:06:31,4.0,기초,2024-09-02,2024-09-26,24,8.0
510420,236363,0,7.02381,2,3,441,0,2024-09-11 20:30:00,2024-09-19 17:48:22,4.0,입문,2024-09-02,2024-09-26,24,7.0
510962,236363,0,61.6667,29,46,2517,0,2024-09-12 09:21:23,2024-09-19 15:12:29,4.0,입문,2024-09-02,2024-09-26,24,7.0
506142,236363,0,95.0,44,56,8293,0,2024-09-12 10:16:17,2024-09-26 22:39:59,4.0,입문,2024-09-02,2024-09-26,24,14.0
511459,236363,0,90.0,43,51,3614,0,2024-09-12 17:30:30,2024-09-17 12:27:32,4.0,입문,2024-09-02,2024-09-26,24,4.0
503906,236362,0,2.09302,1,1,54,0,2024-09-12 19:06:27,2024-09-12 19:11:59,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
511773,236363,0,13.0952,5,8,1956,0,2024-09-12 19:22:18,2024-09-17 18:27:15,4.0,입문,2024-09-02,2024-09-26,24,4.0
485660,236363,0,2.02381,1,2,291,0,2024-09-12 19:52:32,2024-09-12 20:51:11,4.0,입문,2024-09-02,2024-09-26,24,0.0
480049,236366,0,20.7778,11,13,5628,0,2024-09-12 23:14:45,2024-09-16 10:36:14,4.0,시계열,2024-09-02,2024-09-26,24,3.0
511337,236363,0,13.0952,5,6,1286,0,2024-09-13 01:49:08,2024-09-20 16:32:59,4.0,입문,2024-09-02,2024-09-26,24,7.0
509323,236366,0,5.66667,3,3,503,0,2024-09-13 08:55:33,2024-09-13 11:56:06,4.0,시계열,2024-09-02,2024-09-26,24,0.0
511365,236363,0,17.1429,7,14,942,0,2024-09-13 10:42:43,2024-09-20 16:46:54,4.0,입문,2024-09-02,2024-09-26,24,7.0
404367,236364,1,100.0,39,55,2808,1,2024-09-13 13:39:20,2024-09-24 02:36:45,4.0,기초,2024-09-02,2024-09-26,24,10.0
404367,236365,0,100.0,46,118,7213,0,2024-09-13 13:39:32,2024-09-26 19:42:11,4.0,심화,2024-09-02,2024-09-26,24,13.0
501468,236363,0,4.04762,2,4,458,0,2024-09-13 14:00:16,2024-09-20 15:32:48,4.0,입문,2024-09-02,2024-09-26,24,7.0
511216,236363,0,27.2619,12,12,667,0,2024-09-13 14:53:31,2024-09-20 16:43:12,4.0,입문,2024-09-02,2024-09-26,24,7.0
479177,236363,0,100.0,45,88,4166,0,2024-09-13 15:43:13,2024-09-23 14:46:28,4.0,입문,2024-09-02,2024-09-26,24,9.0
479177,236364,0,100.0,39,77,3725,0,2024-09-13 15:43:28,2024-09-24 11:18:35,4.0,기초,2024-09-02,2024-09-26,24,10.0
479177,236365,0,9.88372,5,9,334,0,2024-09-13 15:43:34,2024-09-24 13:55:16,4.0,심화,2024-09-02,2024-09-26,24,10.0
504833,236365,0,8.95349,3,2,344,0,2024-09-13 20:22:51,2024-09-13 21:23:06,4.0,심화,2024-09-02,2024-09-26,24,0.0
510148,236365,0,5.0,1,0,13,0,2024-09-13 20:49:17,2024-09-13 20:49:32,4.0,심화,2024-09-02,2024-09-26,24,0.0
479177,236362,1,100.0,45,80,742,0,2024-09-13 20:49:48,2024-09-23 09:10:24,4.0,파이썬,2024-09-02,2024-09-26,24,9.0
494524,236362,0,44.7674,20,37,1165,0,2024-09-14 10:50:54,2024-09-23 23:13:54,4.0,파이썬,2024-09-02,2024-09-26,24,9.0
453109,236366,0,12.5556,5,5,116,0,2024-09-14 14:53:18,2024-09-14 15:21:31,4.0,시계열,2024-09-02,2024-09-26,24,0.0
496155,236364,0,14.4444,5,6,744,0,2024-09-14 15:02:35,2024-09-17 18:19:58,4.0,기초,2024-09-02,2024-09-26,24,3.0
474113,236362,0,5.0,1,0,1,0,2024-09-14 15:15:25,2024-09-15 16:18:47,4.0,파이썬,2024-09-02,2024-09-26,24,1.0
490418,236363,0,10.119,5,7,1452,0,2024-09-14 15:39:58,2024-09-22 23:15:15,4.0,입문,2024-09-02,2024-09-26,24,8.0
505911,236363,0,90.0,43,69,4008,0,2024-09-14 21:53:21,2024-09-18 18:19:54,4.0,입문,2024-09-02,2024-09-26,24,3.0
511865,236363,0,7.02381,2,2,383,0,2024-09-15 00:44:57,2024-09-15 01:32:59,4.0,입문,2024-09-02,2024-09-26,24,0.0
511865,236366,0,5.0,1,0,0,0,2024-09-15 00:45:29,2024-09-15 00:45:33,4.0,시계열,2024-09-02,2024-09-26,24,0.0
426634,236364,0,14.1667,6,9,320,0,2024-09-15 16:42:23,2024-09-15 18:57:53,4.0,기초,2024-09-02,2024-09-26,24,0.0
505410,236362,0,95.0,44,62,1718,0,2024-09-16 10:49:15,2024-09-16 16:10:40,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
505410,236363,0,95.0,44,57,2941,0,2024-09-16 16:12:44,2024-09-25 16:21:02,4.0,입문,2024-09-02,2024-09-26,24,9.0
448019,236364,0,100.0,39,104,4872,0,2024-09-16 22:14:32,2024-09-26 13:43:45,4.0,기초,2024-09-02,2024-09-26,24,9.0
496649,236363,0,2.02381,1,1,427,0,2024-09-17 10:47:06,2024-09-21 11:32:28,4.0,입문,2024-09-02,2024-09-26,24,4.0
511036,236364,0,90.0,37,45,1617,0,2024-09-17 20:21:52,2024-09-22 10:44:10,4.0,기초,2024-09-02,2024-09-26,24,4.0
494498,236363,0,5.0,1,0,0,0,2024-09-17 21:48:27,2024-09-17 21:48:33,4.0,입문,2024-09-02,2024-09-26,24,0.0
494498,236362,0,51.0465,23,27,463,0,2024-09-17 21:51:09,2024-09-17 22:46:42,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
511730,236362,0,100.0,45,101,4021,0,2024-09-17 22:40:37,2024-09-26 23:20:05,4.0,파이썬,2024-09-02,2024-09-26,24,9.0
501749,236362,0,7.09302,2,1,6,0,2024-09-18 00:48:25,2024-09-18 00:50:25,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
501749,236364,0,2.36111,1,1,61,0,2024-09-18 00:50:58,2024-09-18 00:53:18,4.0,기초,2024-09-02,2024-09-26,24,0.0
510314,236362,0,100.0,45,61,1589,0,2024-09-18 18:28:17,2024-09-25 12:30:02,4.0,파이썬,2024-09-02,2024-09-26,24,6.0
505915,236363,0,42.5,21,32,5522,0,2024-09-18 21:33:00,2024-09-23 22:40:02,4.0,입문,2024-09-02,2024-09-26,24,5.0
505915,236364,0,4.72222,2,4,396,0,2024-09-18 22:03:52,2024-09-24 13:23:02,4.0,기초,2024-09-02,2024-09-26,24,5.0
505915,236366,0,1.88889,1,1,15,0,2024-09-18 22:10:42,2024-09-18 22:13:11,4.0,시계열,2024-09-02,2024-09-26,24,0.0
443929,236363,0,7.02381,2,2,284,0,2024-09-19 11:44:39,2024-09-19 11:54:49,4.0,입문,2024-09-02,2024-09-26,24,0.0
487679,236362,0,100.0,45,51,1745,0,2024-09-19 17:08:10,2024-09-23 14:40:09,4.0,파이썬,2024-09-02,2024-09-26,24,3.0
511459,236364,0,30.6944,13,19,1816,0,2024-09-19 17:16:16,2024-09-21 23:45:38,4.0,기초,2024-09-02,2024-09-26,24,2.0
498327,236365,0,49.5349,22,24,3847,0,2024-09-19 18:15:13,2024-09-25 22:04:16,4.0,심화,2024-09-02,2024-09-26,24,6.0
510314,236363,0,5.0,1,0,164,0,2024-09-19 18:20:05,2024-09-19 18:27:33,4.0,입문,2024-09-02,2024-09-26,24,0.0
448019,236365,0,49.5349,22,41,1462,0,2024-09-19 22:57:39,2024-09-26 20:54:44,4.0,심화,2024-09-02,2024-09-26,24,6.0
505605,236366,0,20.1111,9,9,500,0,2024-09-19 23:31:53,2024-09-20 00:49:27,4.0,시계열,2024-09-02,2024-09-26,24,0.0
505925,236362,0,51.0465,23,45,1224,0,2024-09-20 01:39:11,2024-09-20 23:26:00,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
511773,236366,0,29.5556,14,20,7729,0,2024-09-20 02:37:34,2024-09-26 20:46:30,4.0,시계열,2024-09-02,2024-09-26,24,6.0
505611,236364,0,95.0,38,55,6082,0,2024-09-20 10:31:54,2024-09-25 16:36:34,4.0,기초,2024-09-02,2024-09-26,24,5.0
445020,236363,0,90.0,43,53,1519,0,2024-09-20 10:36:31,2024-09-24 11:19:34,4.0,입문,2024-09-02,2024-09-26,24,4.0
511638,236363,0,19.1667,8,8,2357,0,2024-09-20 13:26:16,2024-09-22 23:24:30,4.0,입문,2024-09-02,2024-09-26,24,2.0
482229,236362,0,100.0,45,103,790,0,2024-09-20 15:14:00,2024-09-26 07:06:48,4.0,파이썬,2024-09-02,2024-09-26,24,5.0
511442,236364,0,95.0,38,46,3671,0,2024-09-20 17:06:49,2024-09-26 14:42:53,4.0,기초,2024-09-02,2024-09-26,24,5.0
511765,236363,0,31.3095,14,16,1715,0,2024-09-20 17:30:50,2024-09-24 11:18:45,4.0,입문,2024-09-02,2024-09-26,24,3.0
496839,236363,0,5.0,1,0,64,0,2024-09-20 18:18:37,2024-09-20 18:18:42,4.0,입문,2024-09-02,2024-09-26,24,0.0
481249,236363,0,5.0,1,0,0,0,2024-09-20 20:46:03,2024-09-20 20:46:12,4.0,입문,2024-09-02,2024-09-26,24,0.0
511399,236363,0,11.0714,4,3,4882,0,2024-09-20 22:37:24,2024-09-22 23:39:22,4.0,입문,2024-09-02,2024-09-26,24,2.0
510371,236366,0,10.6667,4,3,110,0,2024-09-20 23:27:18,2024-09-21 18:28:49,4.0,시계열,2024-09-02,2024-09-26,24,0.0
509217,236364,0,25.9722,11,25,2621,0,2024-09-21 01:34:35,2024-09-26 17:22:13,4.0,기초,2024-09-02,2024-09-26,24,5.0
453755,236364,0,2.36111,1,1,124,0,2024-09-21 10:05:13,2024-09-21 10:06:47,4.0,기초,2024-09-02,2024-09-26,24,0.0
467663,236363,0,9.04762,3,2,210,0,2024-09-21 16:37:46,2024-09-22 16:06:18,4.0,입문,2024-09-02,2024-09-26,24,0.0
491051,236364,0,40.1389,17,33,3429,0,2024-09-21 18:55:32,2024-09-25 00:26:35,4.0,기초,2024-09-02,2024-09-26,24,3.0
512151,236362,0,100.0,45,76,2423,0,2024-09-21 20:22:46,2024-09-23 11:16:37,4.0,파이썬,2024-09-02,2024-09-26,24,1.0
468000,236362,0,100.0,45,66,2424,0,2024-09-21 21:24:33,2024-09-25 00:22:17,4.0,파이썬,2024-09-02,2024-09-26,24,3.0
512167,236363,0,13.0952,5,6,818,0,2024-09-22 11:02:12,2024-09-25 09:27:12,4.0,입문,2024-09-02,2024-09-26,24,2.0
512167,236362,0,2.09302,1,2,7,0,2024-09-22 12:07:03,2024-09-22 12:08:18,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
512167,236364,0,9.44444,4,11,256,0,2024-09-22 12:09:08,2024-09-25 07:53:34,4.0,기초,2024-09-02,2024-09-26,24,2.0
512151,236363,0,85.0,42,58,4788,0,2024-09-22 14:24:41,2024-09-27 01:39:45,4.0,입문,2024-09-02,2024-09-26,24,4.0
511661,236364,0,7.08333,3,4,320,0,2024-09-22 15:00:55,2024-09-23 13:53:38,4.0,기초,2024-09-02,2024-09-26,24,0.0
506159,236362,0,4.18605,2,2,25,0,2024-09-22 17:44:41,2024-09-22 17:47:33,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
509217,236365,0,3.95349,2,5,1066,0,2024-09-23 00:44:34,2024-09-29 01:21:49,4.0,심화,2024-09-02,2024-09-26,24,6.0
493654,236363,0,23.2143,10,14,4013,0,2024-09-23 11:01:33,2024-09-25 17:36:11,4.0,입문,2024-09-02,2024-09-26,24,2.0
487679,236363,0,5.0,1,0,0,0,2024-09-23 22:50:47,2024-09-23 22:50:59,4.0,입문,2024-09-02,2024-09-26,24,0.0
511542,236363,0,5.0,1,0,0,0,2024-09-24 01:44:43,2024-09-24 01:44:53,4.0,입문,2024-09-02,2024-09-26,24,0.0
508794,236363,0,2.02381,1,1,67,0,2024-09-24 14:36:41,2024-09-24 14:38:04,4.0,입문,2024-09-02,2024-09-26,24,0.0
505410,236364,0,61.3889,26,31,2284,0,2024-09-24 15:39:14,2024-09-26 16:48:22,4.0,기초,2024-09-02,2024-09-26,24,2.0
498172,236362,0,88.7209,41,66,3827,0,2024-09-24 18:59:25,2024-09-26 23:47:06,4.0,파이썬,2024-09-02,2024-09-26,24,2.0
511069,236362,0,23.0233,11,25,588,0,2024-09-24 22:36:23,2024-09-25 00:15:25,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
492382,236366,0,45.3333,24,30,3046,0,2024-09-24 23:37:01,2024-09-26 18:19:49,4.0,시계열,2024-09-02,2024-09-26,24,1.0
486064,236363,0,4.04762,2,2,365,0,2024-09-25 14:04:37,2024-09-25 14:38:50,4.0,입문,2024-09-02,2024-09-26,24,0.0
498460,236364,0,9.44444,4,4,497,0,2024-09-25 15:12:49,2024-09-25 18:52:44,4.0,기초,2024-09-02,2024-09-26,24,0.0
509586,236364,0,12.0833,4,3,158,0,2024-09-25 19:57:28,2024-09-25 20:24:32,4.0,기초,2024-09-02,2024-09-26,24,0.0
483034,236366,0,5.0,1,0,0,0,2024-09-26 09:19:17,2024-09-26 09:19:38,4.0,시계열,2024-09-02,2024-09-26,24,0.0
445020,236364,0,16.5278,7,10,519,0,2024-09-26 10:23:11,2024-09-26 16:48:25,4.0,기초,2024-09-02,2024-09-26,24,0.0
478577,236386,0,95.0,44,83,663,0,2024-10-02 10:11:47,2024-10-10 17:43:27,5.0,파이썬,2024-10-02,2024-11-25,54,8.0
478577,236387,0,95.0,44,63,418,1,2024-10-02 10:11:59,2024-11-23 20:25:06,5.0,입문,2024-10-02,2024-11-25,54,52.0
478577,236388,0,95.0,38,55,711,0,2024-10-02 10:12:08,2024-11-25 18:52:57,5.0,기초,2024-10-02,2024-11-25,54,54.0
478577,236389,0,90.0,44,161,2158,0,2024-10-02 10:12:20,2024-10-21 22:53:56,5.0,심화,2024-10-02,2024-11-25,54,19.0
478577,236390,0,27.6667,13,16,286,0,2024-10-02 10:12:28,2024-10-22 00:16:41,5.0,시계열,2024-10-02,2024-11-25,54,19.0
492382,236390,0,90.0,46,98,14072,0,2024-10-02 11:07:45,2024-11-04 21:23:27,5.0,시계열,2024-10-02,2024-11-25,54,33.0
512144,236387,0,100.0,45,52,2699,1,2024-10-02 11:13:20,2024-11-24 20:00:41,5.0,입문,2024-10-02,2024-11-25,54,53.0
505818,236386,0,95.0,44,61,1891,0,2024-10-02 11:26:33,2024-10-06 22:34:11,5.0,파이썬,2024-10-02,2024-11-25,54,4.0
512768,236387,0,5.0,1,0,15,0,2024-10-02 12:11:18,2024-10-02 12:11:34,5.0,입문,2024-10-02,2024-11-25,54,0.0
466349,236387,0,78.8095,36,56,6229,0,2024-10-02 12:12:51,2024-10-10 17:54:13,5.0,입문,2024-10-02,2024-11-25,54,8.0
512768,236386,0,84.5349,39,61,5939,0,2024-10-02 12:22:04,2024-10-08 18:38:52,5.0,파이썬,2024-10-02,2024-11-25,54,6.0
491338,236387,0,6.07143,3,5,61,0,2024-10-02 13:31:54,2024-10-02 13:39:48,5.0,입문,2024-10-02,2024-11-25,54,0.0
499965,236386,0,5.0,1,0,0,0,2024-10-02 15:19:33,2024-10-11 15:09:00,5.0,파이썬,2024-10-02,2024-11-25,54,8.0
499965,236387,0,49.5238,23,24,3248,0,2024-10-02 15:19:39,2024-10-21 18:59:28,5.0,입문,2024-10-02,2024-11-25,54,19.0
498327,236390,0,60.4444,32,43,5046,0,2024-10-02 15:22:52,2024-10-30 21:51:26,5.0,시계열,2024-10-02,2024-11-25,54,28.0
430146,236390,0,5.0,1,0,0,0,2024-10-02 15:55:00,2024-10-02 15:55:04,5.0,시계열,2024-10-02,2024-11-25,54,0.0
404367,236390,0,54.1111,27,42,2263,0,2024-10-02 17:16:09,2024-10-04 18:10:40,5.0,시계열,2024-10-02,2024-11-25,54,2.0
404367,236389,0,43.6047,19,26,1782,1,2024-10-02 17:35:34,2024-10-31 19:17:12,5.0,심화,2024-10-02,2024-11-25,54,29.0
511661,236388,0,7.08333,3,4,150,0,2024-10-02 19:05:32,2024-10-02 19:31:22,5.0,기초,2024-10-02,2024-11-25,54,0.0
503392,236386,0,90.0,43,103,12803,0,2024-10-02 20:22:39,2024-10-08 20:57:39,5.0,파이썬,2024-10-02,2024-11-25,54,6.0
510420,236387,0,7.02381,2,1,32,0,2024-10-02 20:41:27,2024-10-02 20:56:04,5.0,입문,2024-10-02,2024-11-25,54,0.0
511399,236387,0,6.07143,3,3,178,0,2024-10-02 22:23:24,2024-10-02 23:04:46,5.0,입문,2024-10-02,2024-11-25,54,0.0
511865,236387,0,2.02381,1,1,308,0,2024-10-02 22:28:31,2024-10-07 15:12:37,5.0,입문,2024-10-02,2024-11-25,54,4.0
445020,236388,0,54.3056,23,30,1231,0,2024-10-03 00:43:47,2024-10-08 17:56:10,5.0,기초,2024-10-02,2024-11-25,54,5.0
467663,236390,0,6.88889,2,1,32,0,2024-10-03 09:46:11,2024-10-03 13:52:41,5.0,시계열,2024-10-02,2024-11-25,54,0.0
512935,236386,0,95.0,44,70,2184,0,2024-10-03 09:57:24,2024-10-15 22:36:45,5.0,파이썬,2024-10-02,2024-11-25,54,12.0
467663,236387,0,7.02381,2,1,49,0,2024-10-03 10:00:24,2024-10-03 13:36:47,5.0,입문,2024-10-02,2024-11-25,54,0.0
467663,236388,0,5.0,1,0,0,0,2024-10-03 10:18:10,2024-10-03 10:23:15,5.0,기초,2024-10-02,2024-11-25,54,0.0
467663,236389,0,5.0,1,0,0,0,2024-10-03 10:18:16,2024-10-03 10:22:52,5.0,심화,2024-10-02,2024-11-25,54,0.0
463932,236387,0,22.2619,11,17,829,0,2024-10-03 12:21:23,2024-10-04 12:18:27,5.0,입문,2024-10-02,2024-11-25,54,0.0
511442,236387,0,100.0,45,45,3635,1,2024-10-03 12:42:23,2024-11-25 20:46:01,5.0,입문,2024-10-02,2024-11-25,54,53.0
436325,236390,0,5.0,1,0,0,0,2024-10-03 13:25:39,2024-10-03 13:25:44,5.0,시계열,2024-10-02,2024-11-25,54,0.0
436325,236386,0,90.0,43,75,1095,0,2024-10-03 13:28:35,2024-10-05 23:10:56,5.0,파이썬,2024-10-02,2024-11-25,54,2.0
512328,236386,0,95.0,44,107,5407,0,2024-10-03 13:43:17,2024-10-06 00:46:52,5.0,파이썬,2024-10-02,2024-11-25,54,2.0
505410,236386,0,2.09302,1,1,19,0,2024-10-03 16:11:54,2024-10-03 16:13:25,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
512167,236386,0,63.6047,29,35,564,0,2024-10-03 16:14:50,2024-10-12 18:13:54,5.0,파이썬,2024-10-02,2024-11-25,54,9.0
512167,236387,0,22.2619,11,12,648,0,2024-10-03 16:43:41,2024-10-07 20:53:24,5.0,입문,2024-10-02,2024-11-25,54,4.0
499873,236387,0,5.0,1,0,34,0,2024-10-03 17:07:42,2024-10-03 17:08:00,5.0,입문,2024-10-02,2024-11-25,54,0.0
468000,236387,0,100.0,45,51,3080,0,2024-10-03 17:11:47,2024-11-25 13:52:14,5.0,입문,2024-10-02,2024-11-25,54,52.0
470539,236386,0,100.0,45,59,3846,0,2024-10-03 17:32:25,2024-11-22 11:28:52,5.0,파이썬,2024-10-02,2024-11-25,54,49.0
513164,236386,0,5.0,1,0,13,0,2024-10-04 09:36:23,2024-10-04 09:36:30,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
511638,236387,0,4.04762,2,2,45,0,2024-10-04 10:42:06,2024-10-04 10:49:41,5.0,입문,2024-10-02,2024-11-25,54,0.0
503051,236386,1,100.0,45,61,511,0,2024-10-04 11:31:00,2024-11-22 11:50:32,5.0,파이썬,2024-10-02,2024-11-25,54,49.0
496839,236386,1,100.0,45,101,2666,0,2024-10-04 11:47:17,2024-11-24 20:46:46,5.0,파이썬,2024-10-02,2024-11-25,54,51.0
511574,236386,0,88.7209,41,58,5152,0,2024-10-04 13:14:06,2024-10-14 16:06:02,5.0,파이썬,2024-10-02,2024-11-25,54,10.0
466273,236386,0,95.0,44,50,733,0,2024-10-04 15:10:55,2024-10-06 23:14:49,5.0,파이썬,2024-10-02,2024-11-25,54,2.0
505545,236387,0,32.381,16,23,6240,0,2024-10-04 17:07:40,2024-11-01 15:39:14,5.0,입문,2024-10-02,2024-11-25,54,27.0
491608,236387,0,5.0,1,0,56,0,2024-10-04 17:19:03,2024-10-04 17:20:15,5.0,입문,2024-10-02,2024-11-25,54,0.0
440962,236386,0,21.7442,9,17,396,0,2024-10-04 19:30:28,2024-10-11 08:19:19,5.0,파이썬,2024-10-02,2024-11-25,54,6.0
491297,236387,0,19.1667,8,8,588,0,2024-10-04 21:20:54,2024-10-04 23:22:09,5.0,입문,2024-10-02,2024-11-25,54,0.0
510347,236386,0,21.7442,9,8,119,0,2024-10-05 04:13:30,2024-10-05 04:34:55,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
508547,236387,0,2.02381,1,2,475,0,2024-10-05 07:34:10,2024-10-05 07:54:38,5.0,입문,2024-10-02,2024-11-25,54,0.0
512167,236390,0,7.55556,4,4,45,0,2024-10-05 16:35:10,2024-10-05 16:43:21,5.0,시계열,2024-10-02,2024-11-25,54,0.0
501468,236387,0,20.2381,10,11,762,0,2024-10-05 18:16:01,2024-10-05 20:24:39,5.0,입문,2024-10-02,2024-11-25,54,0.0
512328,236387,0,7.02381,2,1,4068,0,2024-10-06 00:52:30,2024-10-07 10:53:15,5.0,입문,2024-10-02,2024-11-25,54,1.0
511332,236387,0,32.381,16,24,2288,0,2024-10-06 12:42:43,2024-10-06 20:50:33,5.0,입문,2024-10-02,2024-11-25,54,0.0
