user_id,track_id,project_id,stage_number,created_at
426634,236267,159,4,2024-06-04 23:08:21
503226,236267,231,5,2024-06-04 23:11:55
497768,236269,21022,2,2024-06-04 23:25:39
497768,236269,21022,3,2024-06-04 23:40:25
501633,236269,21020,3,2024-06-04 23:51:56
501633,236269,21020,4,2024-06-05 00:26:48
501633,236269,21020,5,2024-06-05 00:29:43
501633,236269,21020,5,2024-06-05 00:31:12
501633,236269,21020,5,2024-06-05 00:31:36
501633,236269,21020,5,2024-06-05 00:31:52
501633,236269,21020,5,2024-06-05 00:32:08
501633,236269,21020,5,2024-06-05 00:32:44
501633,236269,21020,5,2024-06-05 00:33:04
501633,236269,21020,5,2024-06-05 00:33:36
501633,236269,21020,5,2024-06-05 00:33:51
495147,236269,21019,1,2024-06-05 00:33:53
495147,236269,21019,1,2024-06-05 00:33:55
495147,236269,21019,1,2024-06-05 00:34:09
495147,236269,21019,1,2024-06-05 00:35:12
495147,236269,21019,1,2024-06-05 00:36:54
465407,236267,124,2,2024-06-05 00:38:41
465407,236267,159,1,2024-06-05 00:42:17
465407,236267,159,2,2024-06-05 00:48:17
501633,236269,21020,5,2024-06-05 00:50:51
501633,236269,21020,6,2024-06-05 00:55:54
501633,236269,21020,6,2024-06-05 00:56:06
465407,236267,159,3,2024-06-05 00:57:04
501633,236269,21020,6,2024-06-05 00:58:19
501633,236269,21020,6,2024-06-05 00:58:38
501633,236269,21020,6,2024-06-05 00:59:12
501633,236269,21020,6,2024-06-05 01:00:05
501633,236269,21020,6,2024-06-05 01:00:55
501633,236269,21020,6,2024-06-05 01:01:47
501633,236269,21020,6,2024-06-05 01:02:46
501633,236269,21020,6,2024-06-05 01:02:53
501633,236269,21020,6,2024-06-05 01:03:16
501633,236269,21020,6,2024-06-05 01:03:55
501633,236269,21020,6,2024-06-05 01:06:47
501633,236269,21020,6,2024-06-05 01:07:02
465407,236267,159,4,2024-06-05 01:12:33
501633,236269,21022,1,2024-06-05 01:12:50
501633,236269,21022,1,2024-06-05 01:13:10
465407,236267,231,1,2024-06-05 02:15:01
465407,236267,231,2,2024-06-05 02:19:29
465407,236267,231,3,2024-06-05 02:24:41
465407,236267,231,4,2024-06-05 02:34:21
465407,236267,231,5,2024-06-05 03:20:48
503226,236267,1009,1,2024-06-05 08:14:04
503226,236267,1009,2,2024-06-05 08:18:26
503226,236267,1009,3,2024-06-05 08:24:08
503226,236267,1009,4,2024-06-05 08:30:49
503226,236267,1009,4,2024-06-05 08:33:15
503226,236267,1009,5,2024-06-05 08:48:21
445460,236269,21019,1,2024-06-05 08:50:27
445460,236269,21019,2,2024-06-05 08:52:50
445460,236269,21019,3,2024-06-05 08:55:47
445460,236269,21019,4,2024-06-05 08:58:04
445460,236269,21019,4,2024-06-05 08:58:20
503226,236267,1009,6,2024-06-05 08:59:33
445460,236269,21019,5,2024-06-05 09:00:20
445460,236269,21019,6,2024-06-05 09:08:35
503272,236269,21019,5,2024-06-05 09:10:58
503272,236269,21019,5,2024-06-05 09:11:42
501450,236269,21019,2,2024-06-05 09:23:58
501450,236269,21019,3,2024-06-05 09:26:35
445460,236269,21019,7,2024-06-05 09:26:57
501450,236269,21019,4,2024-06-05 09:28:14
501450,236269,21019,5,2024-06-05 09:29:23
501450,236269,21019,6,2024-06-05 09:31:01
501450,236269,21019,7,2024-06-05 09:33:07
503272,236269,21019,6,2024-06-05 09:43:09
501450,236269,21020,1,2024-06-05 09:51:13
501450,236269,21020,2,2024-06-05 09:53:08
501450,236269,21020,3,2024-06-05 09:55:09
501450,236269,21020,4,2024-06-05 10:00:44
501450,236269,21020,5,2024-06-05 10:03:50
501450,236269,21020,5,2024-06-05 10:04:21
501450,236269,21020,6,2024-06-05 10:19:11
501450,236269,21020,6,2024-06-05 10:19:22
501450,236269,21020,6,2024-06-05 10:19:38
501450,236269,21020,6,2024-06-05 10:20:54
445460,236269,21020,1,2024-06-05 10:24:50
445460,236269,21020,2,2024-06-05 10:33:07
445460,236269,21020,3,2024-06-05 10:40:28
503226,236267,1006,1,2024-06-05 10:46:07
503226,236267,1006,1,2024-06-05 10:46:20
503272,236269,21019,5,2024-06-05 10:48:30
503272,236269,21019,6,2024-06-05 10:48:52
503226,236267,1006,2,2024-06-05 10:50:48
445460,236269,21020,4,2024-06-05 10:51:00
445460,236269,21020,4,2024-06-05 10:51:26
503272,236269,21019,7,2024-06-05 10:52:21
503226,236267,1006,3,2024-06-05 10:54:34
445460,236269,21020,5,2024-06-05 10:56:28
503226,236267,1006,4,2024-06-05 11:05:29
445460,236269,21020,6,2024-06-05 11:16:27
445460,236269,21020,6,2024-06-05 11:17:13
445460,236269,21020,6,2024-06-05 11:17:31
445460,236269,21020,6,2024-06-05 11:18:07
503226,236267,1006,5,2024-06-05 11:18:28
486248,236267,1011,1,2024-06-05 11:24:16
486248,236267,1011,1,2024-06-05 11:24:28
445460,236269,21020,6,2024-06-05 11:35:20
445460,236269,21020,6,2024-06-05 11:42:37
445460,236269,21020,6,2024-06-05 11:45:56
503226,236267,1006,6,2024-06-05 11:54:08
445460,236269,21022,1,2024-06-05 12:11:08
465407,236267,1009,1,2024-06-05 12:13:41
465407,236267,1009,2,2024-06-05 12:16:12
465407,236267,1009,3,2024-06-05 12:18:34
465407,236267,1009,3,2024-06-05 12:18:55
445460,236269,21022,2,2024-06-05 12:19:29
465407,236267,1009,4,2024-06-05 12:22:15
445460,236269,21022,3,2024-06-05 12:22:31
445460,236269,21022,3,2024-06-05 12:23:39
445460,236269,21022,3,2024-06-05 12:24:07
445460,236269,21022,3,2024-06-05 12:24:52
465407,236267,1009,5,2024-06-05 12:28:26
465407,236267,1009,6,2024-06-05 12:34:46
445460,236269,21022,4,2024-06-05 12:37:48
445460,236269,21022,4,2024-06-05 12:38:22
445460,236269,21022,5,2024-06-05 12:43:50
486248,236267,1011,2,2024-06-05 12:53:09
486248,236267,1011,2,2024-06-05 12:53:38
486248,236267,1011,3,2024-06-05 12:57:57
418961,236269,21019,1,2024-06-05 12:58:45
418961,236269,21019,2,2024-06-05 12:59:32
486248,236267,1011,4,2024-06-05 12:59:55
451200,236262,166,1,2024-06-05 13:00:09
418961,236269,21019,3,2024-06-05 13:00:49
418961,236269,21019,4,2024-06-05 13:02:34
418961,236269,21019,4,2024-06-05 13:02:47
418961,236269,21019,4,2024-06-05 13:03:03
445460,236269,21022,6,2024-06-05 13:03:29
445460,236269,21022,6,2024-06-05 13:03:57
418961,236269,21019,5,2024-06-05 13:04:07
445460,236269,21022,7,2024-06-05 13:04:55
418961,236269,21019,6,2024-06-05 13:05:46
486248,236267,1011,5,2024-06-05 13:07:06
486248,236267,1011,6,2024-06-05 13:13:37
418961,236269,21019,7,2024-06-05 13:23:09
418961,236269,21019,7,2024-06-05 13:25:51
418961,236269,21019,7,2024-06-05 13:26:33
418961,236269,21019,7,2024-06-05 13:26:43
501450,236269,21020,6,2024-06-05 13:32:41
503272,236269,21019,6,2024-06-05 13:32:49
501450,236269,21020,6,2024-06-05 13:33:16
486248,236267,1008,1,2024-06-05 13:39:54
445460,236269,21023,1,2024-06-05 13:41:27
486248,236267,1008,2,2024-06-05 13:43:27
501450,236269,21020,6,2024-06-05 13:44:16
445460,236269,21023,2,2024-06-05 13:44:28
486248,236267,1008,3,2024-06-05 13:44:41
503272,236269,21019,7,2024-06-05 13:45:10
501450,236269,21020,6,2024-06-05 13:45:33
501450,236269,21020,6,2024-06-05 13:46:25
486248,236267,1008,4,2024-06-05 13:47:27
501450,236269,21020,6,2024-06-05 13:48:04
501450,236269,21020,6,2024-06-05 13:48:23
486248,236267,1008,5,2024-06-05 13:48:43
486248,236267,1008,6,2024-06-05 13:50:41
445460,236269,21023,3,2024-06-05 13:50:48
486248,236267,1008,7,2024-06-05 13:52:14
486248,236267,1008,7,2024-06-05 13:52:29
486248,236267,1008,7,2024-06-05 13:52:44
486248,236267,1008,7,2024-06-05 13:53:47
486248,236267,1008,7,2024-06-05 13:55:13
486248,236267,1008,7,2024-06-05 13:55:41
486248,236267,1008,7,2024-06-05 13:57:32
496585,236269,21019,1,2024-06-05 14:12:31
445460,236269,21023,4,2024-06-05 14:23:40
496585,236269,21019,2,2024-06-05 14:28:54
465407,236267,1006,1,2024-06-05 14:28:56
465407,236267,1006,2,2024-06-05 14:30:49
465407,236267,1006,3,2024-06-05 14:33:36
503250,236269,21022,1,2024-06-05 14:34:06
503250,236269,21022,1,2024-06-05 14:34:19
503250,236269,21022,2,2024-06-05 14:36:44
465407,236267,1006,4,2024-06-05 14:37:47
445460,236269,21023,5,2024-06-05 14:41:58
465407,236267,1006,5,2024-06-05 14:42:16
496585,236269,21019,3,2024-06-05 14:45:41
496585,236269,21019,3,2024-06-05 14:46:00
496585,236269,21019,3,2024-06-05 14:46:26
496585,236269,21019,3,2024-06-05 14:47:17
496585,236269,21019,3,2024-06-05 14:47:48
465407,236267,1006,6,2024-06-05 14:49:10
496585,236269,21019,3,2024-06-05 14:50:11
465407,236267,1011,1,2024-06-05 14:51:23
445460,236269,21023,6,2024-06-05 14:53:32
465407,236267,1011,2,2024-06-05 14:53:35
478577,236267,39,1,2024-06-05 14:55:27
496585,236269,21019,3,2024-06-05 14:56:06
445460,236269,21023,7,2024-06-05 14:58:35
465407,236267,1011,3,2024-06-05 14:59:41
503250,236269,21022,3,2024-06-05 15:00:11
503250,236269,21022,3,2024-06-05 15:00:52
503250,236269,21022,3,2024-06-05 15:01:13
465407,236267,1011,4,2024-06-05 15:02:17
445460,236269,21023,8,2024-06-05 15:03:35
465407,236267,1011,5,2024-06-05 15:10:34
496585,236269,21019,4,2024-06-05 15:13:51
465407,236267,1011,6,2024-06-05 15:15:54
496585,236269,21019,5,2024-06-05 15:18:26
445460,236267,39,1,2024-06-05 15:26:09
496585,236269,21019,6,2024-06-05 15:28:25
496585,236269,21019,6,2024-06-05 15:28:40
418961,236269,21020,1,2024-06-05 15:41:40
496585,236269,21019,7,2024-06-05 15:44:07
496585,236269,21019,7,2024-06-05 15:54:17
503250,236269,21022,4,2024-06-05 15:54:18
503250,236269,21022,4,2024-06-05 15:54:39
496585,236269,21019,7,2024-06-05 15:55:41
451200,236262,166,2,2024-06-05 15:57:01
451200,236262,166,2,2024-06-05 15:57:18
465407,236267,1008,1,2024-06-05 15:59:18
503250,236269,21022,5,2024-06-05 16:00:37
503250,236269,21022,5,2024-06-05 16:01:11
465407,236267,1008,2,2024-06-05 16:01:12
503250,236269,21022,5,2024-06-05 16:01:24
465407,236267,1008,3,2024-06-05 16:02:43
465407,236267,1008,4,2024-06-05 16:04:23
465407,236267,1008,5,2024-06-05 16:10:21
465407,236267,1008,6,2024-06-05 16:12:05
465407,236267,1008,7,2024-06-05 16:15:56
465407,236267,1008,7,2024-06-05 16:16:29
465407,236267,1008,7,2024-06-05 16:17:31
451200,236262,166,2,2024-06-05 16:17:56
451200,236262,166,2,2024-06-05 16:18:22
503250,236269,21022,6,2024-06-05 16:19:15
503250,236269,21022,6,2024-06-05 16:22:43
496585,236269,21020,1,2024-06-05 16:23:08
503250,236269,21022,7,2024-06-05 16:25:02
503250,236269,21022,7,2024-06-05 16:25:12
500415,236269,21019,1,2024-06-05 16:26:08
500415,236269,21019,1,2024-06-05 16:26:28
500415,236269,21019,2,2024-06-05 16:29:00
503250,236269,21023,1,2024-06-05 16:38:49
478577,236267,39,2,2024-06-05 16:39:24
503250,236269,21023,2,2024-06-05 16:42:36
500415,236269,21019,3,2024-06-05 16:45:18
500415,236269,21019,3,2024-06-05 16:45:50
500415,236269,21019,3,2024-06-05 16:46:25
500415,236269,21019,3,2024-06-05 16:46:40
500415,236269,21019,3,2024-06-05 16:47:12
496585,236269,21020,1,2024-06-05 16:50:46
426634,236267,231,1,2024-06-05 16:50:53
503250,236269,21023,3,2024-06-05 16:51:53
503250,236269,21023,3,2024-06-05 16:52:17
496585,236269,21020,1,2024-06-05 16:53:03
500415,236269,21019,4,2024-06-05 16:54:52
496585,236269,21020,1,2024-06-05 16:55:40
426634,236267,231,2,2024-06-05 16:57:27
426634,236267,231,3,2024-06-05 17:01:57
433802,236268,40,1,2024-06-05 17:02:18
426634,236267,231,4,2024-06-05 17:05:55
426634,236267,231,4,2024-06-05 17:06:03
500415,236269,21019,5,2024-06-05 17:06:56
503250,236269,21023,4,2024-06-05 17:11:09
503250,236269,21023,4,2024-06-05 17:11:25
503250,236269,21023,4,2024-06-05 17:12:51
503250,236269,21023,4,2024-06-05 17:13:07
500415,236269,21019,6,2024-06-05 17:14:43
500415,236269,21019,7,2024-06-05 17:23:06
433802,236268,40,2,2024-06-05 17:23:28
445460,236267,39,2,2024-06-05 17:33:19
496585,236269,21020,2,2024-06-05 17:38:33
497768,236269,21022,4,2024-06-05 17:38:48
445460,236267,39,3,2024-06-05 17:46:34
503250,236269,21023,5,2024-06-05 17:47:02
426634,236267,231,5,2024-06-05 17:55:23
426634,236267,231,5,2024-06-05 17:56:00
426634,236267,1009,1,2024-06-05 17:58:32
426634,236267,1009,2,2024-06-05 18:01:25
426634,236267,1009,3,2024-06-05 18:07:33
426634,236267,1009,4,2024-06-05 18:10:09
426634,236267,1009,5,2024-06-05 18:18:17
426634,236267,1009,5,2024-06-05 18:18:31
445460,236267,36,1,2024-06-05 18:20:44
426634,236267,1009,6,2024-06-05 18:25:25
426634,236267,1009,6,2024-06-05 18:25:40
426634,236267,1009,6,2024-06-05 18:25:56
426634,236267,1009,6,2024-06-05 18:27:50
445460,236267,36,2,2024-06-05 18:28:15
426634,236267,1009,6,2024-06-05 18:28:18
445460,236267,36,2,2024-06-05 18:28:18
445460,236267,36,2,2024-06-05 18:28:24
445460,236267,36,2,2024-06-05 18:28:25
445460,236267,36,2,2024-06-05 18:28:26
445460,236267,36,2,2024-06-05 18:28:26
445460,236267,36,2,2024-06-05 18:28:26
445460,236267,36,2,2024-06-05 18:28:26
445460,236267,36,2,2024-06-05 18:28:26
445460,236267,36,2,2024-06-05 18:28:26
426634,236267,1009,6,2024-06-05 18:28:32
426634,236267,1009,6,2024-06-05 18:28:55
426634,236267,1009,6,2024-06-05 18:29:18
496585,236269,21020,3,2024-06-05 18:31:41
433802,236268,165,1,2024-06-05 18:32:53
426634,236267,1009,6,2024-06-05 18:36:53
426634,236267,1009,6,2024-06-05 18:38:23
426634,236267,1006,1,2024-06-05 18:40:21
496585,236269,21020,4,2024-06-05 18:40:31
426634,236267,1006,2,2024-06-05 18:41:54
426634,236267,1006,3,2024-06-05 18:46:14
503250,236269,21023,6,2024-06-05 18:50:34
496585,236269,21020,4,2024-06-05 18:51:16
496585,236269,21020,4,2024-06-05 18:51:31
426634,236267,1006,4,2024-06-05 18:54:00
426634,236267,1006,5,2024-06-05 19:00:36
426634,236267,1006,6,2024-06-05 19:06:05
426634,236267,1006,6,2024-06-05 19:06:48
426634,236267,1006,6,2024-06-05 19:07:07
497768,236269,21022,5,2024-06-05 19:17:19
497768,236269,21022,5,2024-06-05 19:21:00
497768,236269,21022,5,2024-06-05 19:22:42
497768,236269,21022,5,2024-06-05 19:23:26
433802,236268,165,2,2024-06-05 19:23:50
497768,236269,21022,5,2024-06-05 19:24:19
497768,236269,21022,6,2024-06-05 19:56:56
496585,236269,21020,5,2024-06-05 20:00:56
496585,236269,21020,6,2024-06-05 20:03:44
503623,236269,21019,1,2024-06-05 20:03:54
496585,236269,21020,6,2024-06-05 20:04:06
496585,236269,21020,6,2024-06-05 20:04:34
503623,236269,21019,2,2024-06-05 20:04:52
496585,236269,21020,6,2024-06-05 20:05:53
503623,236269,21019,3,2024-06-05 20:07:16
433802,236268,165,3,2024-06-05 20:07:19
503623,236269,21019,3,2024-06-05 20:07:35
503623,236269,21019,3,2024-06-05 20:10:01
497768,236269,21022,7,2024-06-05 20:11:51
503623,236269,21019,4,2024-06-05 20:12:08
433802,236268,165,3,2024-06-05 20:12:20
433802,236268,165,3,2024-06-05 20:13:18
503623,236269,21019,5,2024-06-05 20:13:37
503623,236269,21019,6,2024-06-05 20:15:30
496585,236269,21020,6,2024-06-05 20:35:28
433802,236268,188,1,2024-06-05 20:37:58
496585,236269,21020,6,2024-06-05 20:38:19
503623,236269,21019,7,2024-06-05 20:40:04
496585,236269,21020,6,2024-06-05 20:40:28
503623,236269,21019,7,2024-06-05 20:40:33
503623,236269,21019,7,2024-06-05 20:41:03
496585,236269,21020,6,2024-06-05 20:41:31
503623,236269,21019,7,2024-06-05 20:41:56
496585,236269,21020,6,2024-06-05 20:42:18
503623,236269,21019,7,2024-06-05 20:42:24
496585,236269,21020,6,2024-06-05 20:42:52
503623,236269,21019,7,2024-06-05 20:43:16
496585,236269,21020,6,2024-06-05 20:44:51
433802,236268,188,2,2024-06-05 21:11:38
503623,236269,21020,1,2024-06-05 21:27:10
503623,236269,21020,2,2024-06-05 21:29:55
496585,236269,21022,1,2024-06-05 21:30:24
496585,236269,21022,1,2024-06-05 21:31:55
433802,236268,188,3,2024-06-05 21:35:12
503623,236269,21020,3,2024-06-05 21:42:26
503623,236269,21020,4,2024-06-05 21:44:47
496585,236269,21022,2,2024-06-05 21:46:58
503623,236269,21020,5,2024-06-05 21:49:54
503623,236269,21020,5,2024-06-05 21:50:22
503623,236269,21020,6,2024-06-05 21:58:07
496585,236269,21022,3,2024-06-05 22:04:12
496585,236269,21022,3,2024-06-05 22:05:08
496585,236269,21022,3,2024-06-05 22:05:41
501633,236269,21022,1,2024-06-05 22:24:18
496585,236269,21022,4,2024-06-05 22:25:53
433802,236268,188,4,2024-06-05 22:25:55
496585,236269,21022,4,2024-06-05 22:26:02
501633,236269,21022,2,2024-06-05 22:33:36
503226,236269,21019,4,2024-06-05 22:35:21
503226,236269,21019,5,2024-06-05 22:35:54
503226,236269,21019,5,2024-06-05 22:37:48
503226,236269,21019,6,2024-06-05 22:40:24
496585,236269,21022,4,2024-06-05 22:43:25
503226,236269,21019,7,2024-06-05 22:49:24
503226,236269,21019,7,2024-06-05 22:50:25
503226,236269,21019,7,2024-06-05 22:51:50
496585,236269,21022,4,2024-06-05 22:53:00
496585,236269,21022,4,2024-06-05 22:53:18
496585,236269,21022,4,2024-06-05 23:05:46
503226,236267,1011,1,2024-06-05 23:12:31
496585,236269,21022,5,2024-06-05 23:14:41
503226,236267,1011,2,2024-06-05 23:16:54
483984,236269,21019,1,2024-06-05 23:49:32
503222,236267,39,1,2024-06-06 00:22:14
503222,236267,39,1,2024-06-06 00:25:32
503222,236267,39,1,2024-06-06 00:26:00
501633,236269,21022,3,2024-06-06 02:10:52
501633,236269,21022,3,2024-06-06 02:11:22
501633,236269,21022,3,2024-06-06 02:11:37
501633,236269,21022,3,2024-06-06 02:11:45
501633,236269,21022,3,2024-06-06 02:16:45
495805,236267,39,1,2024-06-06 04:11:38
445460,236267,36,1,2024-06-06 09:28:19
445460,236267,36,2,2024-06-06 09:36:37
445460,236267,124,1,2024-06-06 09:50:39
445460,236267,124,2,2024-06-06 09:52:08
445460,236267,159,1,2024-06-06 09:55:35
445460,236267,159,2,2024-06-06 10:02:53
503623,236269,21020,6,2024-06-06 10:11:31
503623,236269,21020,6,2024-06-06 10:11:53
445460,236267,159,3,2024-06-06 10:14:10
445460,236267,159,4,2024-06-06 10:26:04
445460,236267,231,1,2024-06-06 10:30:02
503623,236269,21020,6,2024-06-06 10:47:08
503623,236269,21020,6,2024-06-06 10:47:26
445460,236267,231,2,2024-06-06 10:48:13
503623,236269,21020,6,2024-06-06 10:48:43
503623,236269,21020,6,2024-06-06 10:49:06
503623,236269,21020,6,2024-06-06 10:49:52
445460,236267,231,3,2024-06-06 10:51:16
503623,236269,21020,6,2024-06-06 10:55:03
503623,236269,21020,6,2024-06-06 10:55:41
503623,236269,21020,6,2024-06-06 10:55:53
445460,236267,231,4,2024-06-06 11:03:16
426634,236267,1011,1,2024-06-06 11:10:54
426634,236267,1011,1,2024-06-06 11:11:12
426634,236267,1011,1,2024-06-06 11:11:27
426634,236267,1011,2,2024-06-06 11:13:44
426634,236267,1011,2,2024-06-06 11:13:58
426634,236267,1011,2,2024-06-06 11:14:15
426634,236267,1011,3,2024-06-06 11:17:09
426634,236267,1011,4,2024-06-06 11:18:36
426634,236267,1011,4,2024-06-06 11:20:33
445460,236267,231,5,2024-06-06 11:36:49
503222,236267,39,2,2024-06-06 11:40:29
445460,236267,1009,1,2024-06-06 11:53:41
426634,236267,1011,5,2024-06-06 11:55:01
503222,236267,39,3,2024-06-06 12:03:41
426634,236267,1011,6,2024-06-06 12:05:23
426634,236267,1011,6,2024-06-06 12:11:05
503623,236269,21020,6,2024-06-06 12:14:25
503623,236269,21020,6,2024-06-06 12:15:16
503623,236269,21020,6,2024-06-06 12:17:24
426634,236267,1011,6,2024-06-06 12:33:29
501450,236269,21022,1,2024-06-06 12:34:48
503250,236269,21023,7,2024-06-06 12:47:59
503250,236269,21023,8,2024-06-06 12:57:26
445460,236267,1009,2,2024-06-06 12:59:50
445460,236267,1009,3,2024-06-06 13:01:15
500415,236269,21020,1,2024-06-06 13:14:45
445460,236267,1009,4,2024-06-06 13:17:56
500415,236269,21020,1,2024-06-06 13:18:58
500415,236269,21020,1,2024-06-06 13:19:44
500415,236269,21020,2,2024-06-06 13:27:07
445460,236267,1009,5,2024-06-06 13:38:07
445460,236267,1009,6,2024-06-06 13:48:26
500415,236269,21020,2,2024-06-06 14:09:37
500415,236269,21020,2,2024-06-06 14:10:45
500415,236269,21020,3,2024-06-06 14:16:46
501633,236269,21022,4,2024-06-06 14:19:06
501633,236269,21022,4,2024-06-06 14:20:46
500415,236269,21020,4,2024-06-06 14:22:22
500415,236269,21020,4,2024-06-06 14:23:01
445460,236267,1006,1,2024-06-06 14:23:55
501633,236269,21022,5,2024-06-06 14:24:31
500415,236269,21020,5,2024-06-06 14:31:11
445460,236267,1006,2,2024-06-06 14:33:41
445460,236267,1006,3,2024-06-06 14:35:21
500415,236269,21020,6,2024-06-06 14:42:42
500415,236269,21020,6,2024-06-06 14:43:08
500415,236269,21020,6,2024-06-06 14:43:52
500415,236269,21020,6,2024-06-06 14:44:32
500415,236269,21020,6,2024-06-06 14:44:47
500415,236269,21020,6,2024-06-06 14:45:25
445460,236267,1006,4,2024-06-06 14:47:45
501633,236269,21022,5,2024-06-06 14:55:28
445460,236267,1006,5,2024-06-06 14:56:27
445460,236267,1006,6,2024-06-06 15:01:24
445460,236267,1006,6,2024-06-06 15:01:40
503226,236267,1011,3,2024-06-06 15:27:58
503226,236267,1011,4,2024-06-06 15:31:43
501633,236269,21022,6,2024-06-06 15:33:02
502945,236269,21019,1,2024-06-06 15:46:01
503226,236267,1011,5,2024-06-06 15:47:23
500415,236269,21022,1,2024-06-06 15:47:48
503226,236267,1011,5,2024-06-06 15:49:58
503226,236267,1011,5,2024-06-06 15:50:40
491814,236267,39,1,2024-06-06 15:51:23
496109,236269,21019,1,2024-06-06 16:18:55
496109,236269,21019,2,2024-06-06 16:22:31
496109,236269,21019,2,2024-06-06 16:22:51
496109,236269,21019,2,2024-06-06 16:23:19
500415,236269,21022,2,2024-06-06 16:26:39
496109,236269,21019,3,2024-06-06 16:31:02
496109,236269,21019,3,2024-06-06 16:31:36
500415,236269,21022,3,2024-06-06 16:33:36
500415,236269,21022,4,2024-06-06 16:38:43
491814,236267,39,2,2024-06-06 16:39:23
496109,236269,21019,4,2024-06-06 16:42:55
500415,236269,21022,4,2024-06-06 16:44:12
501904,236269,21019,1,2024-06-06 16:48:35
501904,236269,21019,2,2024-06-06 16:49:25
501904,236269,21019,3,2024-06-06 16:51:02
501904,236269,21019,4,2024-06-06 16:52:38
501904,236269,21019,4,2024-06-06 16:52:56
503250,236267,39,1,2024-06-06 16:53:32
